"mlb_id","mlb_name","mlb_pos","mlb_team","mlb_team_long","bats","throws","birth_year","bp_id","bref_id","bref_name","cbs_id","cbs_name","cbs_pos","espn_id","espn_name","espn_pos","fg_id","fg_name","lahman_id","nfbc_id","nfbc_name","nfbc_pos","retro_id","retro_name","debut","yahoo_id","yahoo_name","yahoo_pos","mlb_depth"
501800.0,Allen Craig,"1B",BOS,Boston Red Sox,R,R,"1984",51043.0,craigal01,Allen Craig,"1661498",Allen Craig,RF,30399.0,Allen Craig,RF,"3433",Allen Craig,craigal01,8649.0,Allen Craig,RF,craia001,Allen Craig,"4/8/2010",8649.0,Allen Craig,RF/1B,
543903.0,Allen Webster,P,PIT,Pittsburgh Pirates,R,R,"1990",58787.0,webstal01,Allen Webster,"1799467",Allen Webster,RP,31119.0,Allen Webster,RP,"3993",Allen Webster,webstal01,9249.0,Allen Webster,P,websa001,Allen Webster,"4/21/2013",9249.0,Allen Webster,SP,
607237.0,Amir Garrett,P,CIN,Cincinnati Reds,R,L,"1992",70946.0,,,"2053474",Amir Garrett,SP,33652.0,Amir Garrett,SP,sa599236,Amir Garrett,,10171.0,Amir Garrett,P,,,"2/2/2222",10171.0,Amir Garrett,SP,
444843.0,Andre Ethier,RF,LAD,Los Angeles Dodgers,L,L,"1982",45962.0,ethiean01,Andre Ethier,"490390",Andre Ethier,RF,6481.0,Andre Ethier,RF,"6265",Andre Ethier,ethiean01,7710.0,Andre Ethier,RF,ethia001,Andre Ethier,"5/2/2006",7710.0,Andre Ethier,RF/LF,
516589.0,Andre Rienzo,P,MIA,Miami Marlins,R,R,"1988",56638.0,rienzan01,Andre Rienzo,"2027388",Andre Rienzo,RP,31935.0,Andre Rienzo,RP,"3507",Andre Rienzo,rienzan01,9473.0,Andre Rienzo,P,riena001,Andre Rienzo,"7/30/2013",9473.0,Andre Rienzo,RP,
592743.0,Andrelton Simmons,SS,LAA,Los Angeles Angels,R,R,"1989",67119.0,simmoan01,Andrelton Simmons,"1918584",Andrelton Simmons,SS,31728.0,Andrelton Simmons,SS,"10847",Andrelton Simmons,simmoan01,9201.0,Andrelton Simmons,SS,simma001,Andrelton Simmons,"6/2/2012",9201.0,Andrelton Simmons,SS,SS1
433217.0,Andres Blanco,"2B",PHI,Philadelphia Phillies,S,R,"1984",32835.0,blancan01,Andres Blanco,"392116",Andres Blanco,"2B",5943.0,Andres Blanco,"2B","1907",Andres Blanco,blancan01,7313.0,Andres Blanco,"2B",blana001,Andres Blanco,"4/17/2004",7313.0,Andres Blanco,SS/3B,
400083.0,Andres Torres,OF,SF,San Francisco Giants,S,R,"1978",1455.0,torrean02,Andres Torres,"223497",Andres Torres,LF,5089.0,Andres Torres,LF,"1488",Andres Torres,torrean02,6901.0,Andres Torres,OF,torra001,Andres Torres,"4/7/2002",6901.0,Andres Torres,LF,
452027.0,Andrew Albers,P,TOR,Toronto Blue Jays,R,L,"1985",52617.0,alberan01,Andrew Albers,"2044380",Andrew Albers,RP,32754.0,Andrew Albers,RP,"7853",Andrew Albers,alberan01,9480.0,Andrew Albers,P,albea001,Andrew Albers,"8/6/2013",9480.0,Andrew Albers,RP,
545331.0,Andrew Aplin,RF,HOU,Houston Astros,L,L,"1991",99926.0,,,"2120618",Andrew Aplin,RF,33457.0,Andrew Aplin,RF,sa502787,Andrew Aplin,,,,,,,"2/2/2222",,,,
457732.0,Andrew Bailey,P,PHI,Philadelphia Phillies,R,R,"1984",51989.0,bailean01,Andrew Bailey,"1655624",Andrew Bailey,RP,30096.0,Andrew Bailey,RP,"1368",Andrew Bailey,bailean01,8440.0,Andrew Bailey,P,baila001,Andrew Bailey,"4/6/2009",8440.0,Andrew Bailey,RP,
571479.0,Andrew Bellatti,P,TB,Tampa Bay Rays,R,R,"1991",59597.0,bellaan01,Andrew Bellatti,"2167509",Andrew Bellatti,RP,33811.0,Andrew Bellatti,RP,"10657",Andrew Bellatti,,9962.0,Andrew Bellatti,P,bella001,Andrew Bellatti,"5/9/2015",9962.0,Andrew Bellatti,RP,
643217.0,Andrew Benintendi,LF,BOS,Boston Red Sox,L,L,"1994",105574.0,,,"2184354",Andrew Benintendi,LF,34986.0,Andrew Benintendi,LF,"17901",Andrew Benintendi,,10159.0,Andrew Benintendi,LF,,,"8/2/2016",10159.0,Andrew Benintendi,CF,LF1
518500.0,Andrew Brown,OF,OAK,Oakland Athletics,R,R,"1984",55633.0,brownan02,Andrew Brown,"1811889",Andrew Brown,LF,31409.0,Andrew Brown,LF,"3837",Andrew Brown,brownan02,8966.0,Andrew Brown,LF,browa003,Andrew Brown,"6/12/2011",8966.0,Andrew Brown,LF/RF,
446398.0,Andrew Carignan,P,OAK,Oakland Athletics,R,R,"1986",57666.0,carigan01,Andrew Carignan,"1655625",Andrew Carignan,RP,30034.0,Andrew Carignan,RP,"2431",Andrew Carignan,carigan01,9055.0,Andrew Carignan,P,caria001,Andrew Carignan,"9/2/2011",9055.0,Andrew Carignan,RP,
488768.0,Andrew Cashner,P,MIA,Miami Marlins,R,R,"1986",58136.0,cashnan01,Andrew Cashner,"1661425",Andrew Cashner,SP,30134.0,Andrew Cashner,SP,"8782",Andrew Cashner,cashnan01,8627.0,Andrew Cashner,P,casha001,Andrew Cashner,"5/31/2010",8627.0,Andrew Cashner,SP/RP,SP3
605177.0,Andrew Chafin,P,ARI,Arizona Diamondbacks,R,L,"1990",70436.0,chafian01,Andrew Chafin,"1967936",Andrew Chafin,RP,32810.0,Andrew Chafin,RP,"12988",Andrew Chafin,chafian01,9782.0,Andrew Chafin,P,chafa001,Andrew Chafin,"8/13/2014",9782.0,Andrew Chafin,RP,
431094.0,Aaron Hill,"3B",BOS,Boston Red Sox,R,R,"1982",45430.0,hillaa01,Aaron Hill,"484952",Aaron Hill,"2B",6190.0,Aaron Hill,"3B","6104",Aaron Hill,hillaa01,7483.0,Aaron Hill,"3B",hilla001,Aaron Hill,"5/20/2005",7483.0,Aaron Hill,"3B/2B","2B3"
605226.0,Andrew Faulkner,P,TEX,Texas Rangers,R,L,"1992",70442.0,faulkan01,Andrew Faulkner,"2170002",Andrew Faulkner,RP,34581.0,Andrew Faulkner,RP,"12982",Andrew Faulkner,,10062.0,Andrew Faulkner,P,faula001,Andrew Faulkner,"8/31/2015",10062.0,Andrew Faulkner,RP,
571760.0,Andrew Heaney,P,LAA,Los Angeles Angels,L,L,"1991",99874.0,heanean01,Andrew Heaney,"2036439",Andrew Heaney,SP,32672.0,Andrew Heaney,SP,"15423",Andrew Heaney,heanean01,9586.0,Andrew Heaney,P,heana001,Andrew Heaney,"6/19/2014",9586.0,Andrew Heaney,SP,
518911.0,Andrew Lambo,RF,OAK,Oakland Athletics,L,L,"1988",56566.0,lamboan01,Andrew Lambo,"1671051",Andrew Lambo,LF,31028.0,Andrew Lambo,LF,"5386",Andrew Lambo,lamboan01,9489.0,Andrew Lambo,RF,lamba001,Andrew Lambo,"8/13/2013",9489.0,Andrew Lambo,RF/LF,
643354.0,Donnie Hart,P,BAL,Baltimore Orioles,L,L,"1990",103391.0,,,"2170700",Donnie Hart,RP,35125.0,Donnie Hart,RP,"15306",Donnie Hart,,10342.0,Donnie Hart,P,,,,10342.0,Donnie Hart,RP,
457705.0,Andrew McCutchen,CF,PIT,Pittsburgh Pirates,R,R,"1986",46400.0,mccutan01,Andrew McCutchen,"1103290",Andrew McCutchen,CF,28701.0,Andrew McCutchen,CF,"9847",Andrew McCutchen,mccutan01,7977.0,Andrew McCutchen,CF,mccua001,Andrew McCutchen,"6/4/2009",7977.0,Andrew McCutchen,CF,CF1
605374.0,Andrew McKirahan,P,ATL,Atlanta Braves,R,L,"1990",70471.0,mckiran01,Andrew McKirahan,"1955182",Andrew McKirahan,RP,32233.0,Andrew McKirahan,RP,"12870",Andrew McKirahan,,9911.0,Andrew McKirahan,P,mckia001,Andrew McKirahan,"4/12/2015",9911.0,Andrew McKirahan,RP,
453192.0,Andrew Miller,P,CLE,Cleveland Indians,L,L,"1985",49617.0,millean01,Andrew Miller,"1116708",Andrew Miller,RP,28563.0,Andrew Miller,RP,"6785",Andrew Miller,millean01,7847.0,Andrew Miller,P,milla002,Andrew Miller,"8/30/2006",7847.0,Andrew Miller,RP,RP2
461865.0,Andrew Romine,"3B",DET,Detroit Tigers,S,R,"1985",54877.0,rominan01,Andrew Romine,"1599178",Andrew Romine,"3B",29330.0,Andrew Romine,"3B","1159",Andrew Romine,rominan01,8842.0,Andrew Romine,SS,romia001,Andrew Romine,"9/24/2010",8842.0,Andrew Romine,SS/3B,CF2
572180.0,Andrew Susac,C,MIL,Milwaukee Brewers,R,R,"1990",70779.0,susacan01,Andrew Susac,"1937573",Andrew Susac,C,32062.0,Andrew Susac,C,"13132",Andrew Susac,susacan01,9131.0,Andrew Susac,C,susaa001,Andrew Susac,"7/26/2014",9131.0,Andrew Susac,C,
476531.0,Andrew Taylor,P,LAA,Anaheim Angels,R,L,"1986",58730.0,tayloan01,Andrew Taylor,"1735058",Andrew Taylor,RP,30568.0,Andrew Taylor,RP,"7896",Andrew Taylor,tayloan01,9289.0,Andrew Taylor,P,tayla002,Andrew Taylor,"9/27/2012",9289.0,Andrew Taylor,RP,
592808.0,Andrew Toles,RF,LAD,Los Angeles Dodgers,L,R,"1992",68700.0,,,"2114642",Andrew Toles,CF,33222.0,Andrew Toles,CF,"13414",Andrew Toles,,10341.0,Andrew Toles,CF,,,"7/8/2016",10341.0,Andrew Toles,CF,
592811.0,Andrew Triggs,P,OAK,Oakland Athletics,R,R,"1989",68702.0,,,"2119338",Andrew Triggs,RP,33589.0,Andrew Triggs,RP,"13533",Andrew Triggs,,10280.0,Andrew Triggs,P,,,"4/25/2016",10280.0,Andrew Triggs,RP,RP8
599819.0,Andrew Werner,P,OAK,Oakland Athletics,L,L,"1987",69017.0,wernean01,Andrew Werner,"2008566",Andrew Werner,SP,32568.0,Andrew Werner,SP,"11783",Andrew Werner,wernean01,9274.0,Andrew Werner,P,werna001,Andrew Werner,"8/22/2012",9274.0,Andrew Werner,SP,
116662.0,Andruw Jones,OF,NYY,New York Yankees,R,R,"1977",86.0,jonesan01,Andruw Jones,"7764",Andruw Jones,LF,3520.0,Andruw Jones,LF,"96",Andruw Jones,jonesan01,5681.0,Andruw Jones,OF,jonea002,Andruw Jones,"8/15/1996",5681.0,Andruw Jones,LF,
524349.0,Andury Acevedo,P,CHC,Chicago Cubs,R,R,"1990",57627.0,,,"2210866",Andury Acevedo,RP,34879.0,Andury Acevedo,RP,sa395471,Andury Acevedo,,,,,,,"2/2/2222",,,,
542992.0,Andy Burns,"3B",TOR,Toronto Blue Jays,R,R,"1990",70295.0,,,"1954558",Andy Burns,LF,32019.0,Andy Burns,LF,sa455489,Andy Burns,,10284.0,Andy Burns,SS,,,"5/9/2016",10284.0,Andy Burns,SS,
543108.0,Andy Dirks,LF,TOR,Toronto Blue Jays,L,L,"1986",57797.0,dirksan01,Andy Dirks,"1669882",Andy Dirks,LF,31006.0,Andy Dirks,LF,"6453",Andy Dirks,dirksan01,8927.0,Andy Dirks,LF,dirka001,Andy Dirks,"5/16/2011",8927.0,Andy Dirks,LF,
451188.0,Andy LaRoche,"3B",CWS,Chicago White Sox,R,R,"1983",45443.0,larocan01,Andy LaRoche,"580525",Andy LaRoche,"3B",28652.0,Andy LaRoche,"3B","6444",Andy LaRoche,larocan01,7928.0,Andy LaRoche,"3B",laroa002,Andy LaRoche,"5/6/2007",7928.0,Andy LaRoche,"3B/SS",
429708.0,Andy Marte,"3B",ARI,Arizona Diamondbacks,R,R,"1983",31354.0,martean01,Andy Marte,"490091",Andy Marte,"3B",5916.0,Andy Marte,"3B","3203",Andy Marte,martean01,7291.0,Andy Marte,"3B",marta004,Andy Marte,"6/7/2005",7291.0,Andy Marte,"3B",
501989.0,Andy Oliver,P,PHI,Philadelphia Phillies,L,L,"1987",64670.0,olivean01,Andy Oliver,"1740981",Andy Oliver,RP,30764.0,Andy Oliver,RP,"10257",Andrew Oliver,olivean01,8752.0,Andy Oliver,P,oliva002,Andy Oliver,"6/25/2010",8752.0,Andy Oliver,SP,
519107.0,Andy Parrino,SS,OAK,Oakland Athletics,S,R,"1985",57265.0,parrian01,Andy Parrino,"1602166",Andy Parrino,"2B",30339.0,Andy Parrino,"2B","3972",Andy Parrino,parrian01,9027.0,Andy Parrino,SS,parra001,Andy Parrino,"8/26/2011",9027.0,Andy Parrino,SS/3B,
519421.0,Andy Wilkins,"1B",MIL,Milwaukee Brewers,L,R,"1988",65923.0,wilkian01,Andy Wilkins,"1954877",Andy Wilkins,"1B",31814.0,Andy Wilkins,"1B","11251",Andy Wilkins,wilkian01,9802.0,Andy Wilkins,"1B",wilka002,Andy Wilkins,"8/31/2014",9802.0,Andy Wilkins,"1B/3B","1B2"
502162.0,Angel Castro,P,OAK,Oakland Athletics,R,R,"1982",50162.0,castran01,Angel Castro,"2044248",Angel Castro,RP,30005.0,Angel Castro,RP,"3243",Angel Castro,,9960.0,Angel Castro,P,casta004,Angel Castro,"5/9/2015",9960.0,Angel Castro,RP,
553970.0,Angel Nesbitt,P,DET,Detroit Tigers,R,R,"1990",66094.0,nesbian01,Angel Nesbitt,"2159713",Angel Nesbitt,RP,33645.0,Angel Nesbitt,RP,"13415",Angel Nesbitt,,9848.0,Angel Nesbitt,P,nesba001,Angel Nesbitt,"4/8/2015",9848.0,Angel Nesbitt,RP,
434636.0,Angel Pagan,LF,SF,San Francisco Giants,S,R,"1981",40737.0,paganan01,Angel Pagan,"490155",Angel Pagan,LF,6488.0,Angel Pagan,LF,"2918",Angel Pagan,paganan01,7717.0,Angel Pagan,LF,pagaa001,Angel Pagan,"4/3/2006",7717.0,Angel Pagan,CF/LF,LF1
447816.0,Angel Sanchez,"2B",CWS,Chicago White Sox,R,R,"1983",48867.0,sanchan02,Angel Sanchez,"1959497",Angel Sanchez,SP,,,,"3492",Angel Sanchez,sanchan02,7898.0,Angel Sanchez,SS,sanca005,Angel Sanchez,"9/23/2006",7898.0,Angel Sanchez,SS/2B,
434671.0,Anibal Sanchez,P,DET,Detroit Tigers,R,R,"1984",45578.0,sanchan01,Anibal Sanchez,"533212",Anibal Sanchez,SP,6472.0,Anibal Sanchez,SP,"3284",Anibal Sanchez,sanchan01,7701.0,Anibal Sanchez,P,sanca004,Anibal Sanchez,"6/25/2006",7701.0,Anibal Sanchez,SP,SP4
542914.0,Anthony Bass,P,SEA,Seattle Mariners,R,R,"1987",58823.0,bassan01,Anthony Bass,"1793606",Anthony Bass,RP,31144.0,Anthony Bass,RP,"7982",Anthony Bass,bassan01,8965.0,Anthony Bass,P,bassa001,Anthony Bass,"6/13/2011",8965.0,Anthony Bass,RP,
502171.0,Alex Cobb,P,TB,Tampa Bay Rays,R,R,"1987",50167.0,cobbal01,Alex Cobb,"1784973",Alex Cobb,SP,31086.0,Alex Cobb,SP,"6562",Alex Cobb,cobbal01,8918.0,Alex Cobb,P,cobba001,Alex Cobb,"5/1/2011",8918.0,Alex Cobb,SP,
543101.0,Anthony DeSclafani,P,CIN,Cincinnati Reds,R,R,"1990",70803.0,desclan01,Anthony DeSclafani,"2117049",Anthony DeSclafani,SP,33180.0,Anthony DeSclafani,SP,"13050",Anthony DeSclafani,desclan01,9703.0,Anthony DeSclafani,P,desca001,Anthony DeSclafani,"5/14/2014",9703.0,Anthony DeSclafani,SP,SP1
571685.0,Anthony Garcia,LF,STL,St. Louis Cardinals,R,R,"1992",60687.0,,,"2046359",Anthony Garcia,LF,31825.0,Anthony Garcia,LF,sa502038,Anthony Garcia,,,,,,,"2/2/2222",,,,
543238.0,Anthony Gose,CF,DET,Detroit Tigers,L,L,"1990",57905.0,gosean01,Anthony Gose,"1758976",Anthony Gose,CF,31048.0,Anthony Gose,CF,"5097",Anthony Gose,gosean01,9120.0,Anthony Gose,CF,gosea001,Anthony Gose,"7/17/2012",9120.0,Anthony Gose,CF/LF,
519168.0,Anthony Ranaudo,P,CWS,Chicago White Sox,R,R,"1989",68405.0,ranauan01,Anthony Ranaudo,"1765817",Anthony Ranaudo,RP,31215.0,Anthony Ranaudo,RP,"11424",Anthony Ranaudo,ranauan01,9548.0,Anthony Ranaudo,P,ranaa001,Anthony Ranaudo,"8/1/2014",9548.0,Anthony Ranaudo,SP/RP,
489232.0,Anthony Recker,C,ATL,Atlanta Braves,R,R,"1983",46537.0,reckean01,Anthony Recker,"1520598",Anthony Recker,C,29490.0,Anthony Recker,C,"4063",Anthony Recker,reckean01,9023.0,Anthony Recker,C,recka001,Anthony Recker,"8/25/2011",9023.0,Anthony Recker,C,C2
543685.0,Anthony Rendon,"3B",WSH,Washington Nationals,R,R,"1990",70755.0,rendoan01,Anthony Rendon,"1894625",Anthony Rendon,"3B",32098.0,Anthony Rendon,"3B","12861",Anthony Rendon,rendoan01,9106.0,Anthony Rendon,"3B",renda001,Anthony Rendon,"4/21/2013",9106.0,Anthony Rendon,"3B/2B","3B1"
519203.0,Anthony Rizzo,"1B",CHC,Chicago Cubs,L,L,"1989",57514.0,rizzoan01,Anthony Rizzo,"1670417",Anthony Rizzo,"1B",30782.0,Anthony Rizzo,"1B","3473",Anthony Rizzo,rizzoan01,8868.0,Anthony Rizzo,"1B",rizza001,Anthony Rizzo,"6/9/2011",8868.0,Anthony Rizzo,"1B","1B1"
461872.0,Anthony Swarzak,P,NYY,New York Yankees,R,R,"1985",46761.0,swarzan01,Anthony Swarzak,"1102983",Anthony Swarzak,RP,30153.0,Anthony Swarzak,RP,"7466",Anthony Swarzak,swarzan01,8479.0,Anthony Swarzak,P,swara001,Anthony Swarzak,"5/23/2009",8479.0,Anthony Swarzak,RP,RP4
460008.0,Anthony Varvaro,P,BOS,Boston Red Sox,R,R,"1984",52044.0,varvaan01,Anthony Varvaro,"1725463",Anthony Varvaro,RP,30386.0,Anthony Varvaro,RP,"2385",Anthony Varvaro,varvaan01,8840.0,Anthony Varvaro,P,varva001,Anthony Varvaro,"9/24/2010",8840.0,Anthony Varvaro,RP,
592091.0,A.J. Achter,P,LAA,Los Angeles Angels,R,R,"1988",66919.0,achteaj01,A.J. Achter,"2146207",A.J. Achter,RP,33637.0,A.J. Achter,RP,"11387",A.J. Achter,achteaj01,9824.0,A.J. Achter,P,achta001,A.J. Achter,"9/3/2014",9824.0,A.J. Achter,RP,RP8
150359.0,A.J. Burnett,P,PIT,Pittsburgh Pirates,R,R,"1977",493.0,burnea.01,A.J. Burnett,"21508",A.J. Burnett,SP,4153.0,A.J. Burnett,SP,"512",A.J. Burnett,burneaj01,6314.0,A.J. Burnett,P,burna001,A.J. Burnett,"8/17/1999",6314.0,A.J. Burnett,SP,
595918.0,A.J. Cole,P,WSH,Washington Nationals,R,R,"1992",68086.0,coleaj01,A.J. Cole,"1839916",A.J. Cole,RP,31595.0,A.J. Cole,RP,"11467",A.J. Cole,,9638.0,A.J. Cole,P,colea002,A.J. Cole,"4/28/2015",9638.0,A.J. Cole,RP/SP,
454560.0,A.J. Ellis,C,LAD,Los Angeles Dodgers,R,R,"1981",47564.0,ellisaj01,A.J. Ellis,"1104367",A.J. Ellis,C,29258.0,A.J. Ellis,C,"5677",A.J. Ellis,ellisaj01,8373.0,A.J. Ellis,C,ellia001,A.J. Ellis,"9/15/2008",8373.0,A.J. Ellis,C,C2
456167.0,A.J. Griffin,P,TEX,Texas Rangers,R,R,"1988",65757.0,griffaj01,A.J. Griffin,"1974327",A.J. Griffin,SP,32559.0,A.J. Griffin,SP,"11132",A.J. Griffin,griffaj01,9220.0,A.J. Griffin,P,grifa002,A.J. Griffin,"6/24/2012",9220.0,A.J. Griffin,SP,SP4
543362.0,A.J. Jimenez,C,TOR,Toronto Blue Jays,R,R,"1990",58320.0,,,"1798970",A.J. Jimenez,C,31050.0,A.J. Jimenez,C,sa454887,A.J. Jimenez,,,,,,,"2/2/2222",,,,
571963.0,A.J. Morris,P,CIN,Cincinnati Reds,R,R,"1986",60630.0,,,"2119768",A.J. Morris,RP,31602.0,A.J. Morris,RP,,,,10301.0,A.J. Morris,P,,,"5/24/2016",10301.0,A.J. Morris,RP,
150229.0,A.J. Pierzynski,C,ATL,Atlanta Braves,L,R,"1976",1501.0,pierza.01,A.J. Pierzynski,"18720",A.J. Pierzynski,C,3948.0,A.J. Pierzynski,C,"746",A.J. Pierzynski,pierzaj01,6109.0,A.J. Pierzynski,C,piera001,A.J. Pierzynski,"9/9/1998",6109.0,A.J. Pierzynski,C,C1
572041.0,A.J. Pollock,CF,ARI,Arizona Diamondbacks,R,R,"1987",60932.0,polloaj01,A.J. Pollock,"1740992",A.J. Pollock,CF,30699.0,A.J. Pollock,CF,"9256",A.J. Pollock,polloaj01,9157.0,A.J. Pollock,CF,polla001,A.J. Pollock,"4/18/2012",9157.0,A.J. Pollock,CF,
573109.0,A.J. Ramos,P,MIA,Miami Marlins,R,R,"1986",60504.0,ramosaj01,A.J. Ramos,"1945284",A.J. Ramos,RP,32104.0,A.J. Ramos,RP,"8350",A.J. Ramos,ramosaj01,9298.0,A.J. Ramos,P,ramoa001,A.J. Ramos,"9/4/2012",9298.0,A.J. Ramos,RP,
607223.0,A.J. Reed,"1B",HOU,Houston Astros,L,L,"1993",70972.0,,,"2165914",A.J. Reed,"1B",33674.0,A.J. Reed,"1B","16246",A.J. Reed,,10184.0,A.J. Reed,"1B",,,"6/25/2016",10184.0,A.J. Reed,"1B","1B3"
519263.0,A.J. Schugel,P,PIT,Pittsburgh Pirates,R,R,"1989",65910.0,schugaj01,A.J. Schugel,"1953535",A.J. Schugel,RP,32202.0,A.J. Schugel,RP,"11432",A.J. Schugel,,9927.0,A.J. Schugel,P,schua001,A.J. Schugel,"4/12/2015",9927.0,A.J. Schugel,RP,
571437.0,Aaron Altherr,CF,PHI,Philadelphia Phillies,R,R,"1991",59584.0,altheaa01,Aaron Altherr,"2107840",Aaron Altherr,RF,31738.0,Aaron Altherr,RF,"11270",Aaron Altherr,altheaa01,9734.0,Aaron Altherr,RF,altha001,Aaron Altherr,"6/16/2014",9734.0,Aaron Altherr,LF,CF2
502578.0,Aaron Barrett,P,WSH,Washington Nationals,R,R,"1988",65829.0,barreaa01,Aaron Barrett,"2052550",Aaron Barrett,RP,33005.0,Aaron Barrett,RP,"11243",Aaron Barrett,barreaa01,9650.0,Aaron Barrett,P,barra001,Aaron Barrett,"3/31/2014",9650.0,Aaron Barrett,RP,
594760.0,Aaron Blair,P,ATL,Atlanta Braves,R,R,"1992",68746.0,,,"2066705",Aaron Blair,SP,33186.0,Aaron Blair,SP,"14934",Aaron Blair,,9852.0,Aaron Blair,P,,,"4/24/2016",9852.0,Aaron Blair,SP,
605156.0,Aaron Brooks,P,CHC,Chicago Cubs,R,R,"1990",69523.0,brookaa01,Aaron Brooks,"2113510",Aaron Brooks,SP,33124.0,Aaron Brooks,SP,"12272",Aaron Brooks,brookaa01,9668.0,Aaron Brooks,P,brooa001,Aaron Brooks,"5/3/2014",9668.0,Aaron Brooks,RP,
543070.0,Aaron Crow,P,MIA,Miami Marlins,R,R,"1986",61058.0,crowaa01,Aaron Crow,"1707904",Aaron Crow,RP,30495.0,Aaron Crow,RP,"10149",Aaron Crow,crowaa01,8662.0,Aaron Crow,P,crowa001,Aaron Crow,"3/31/2011",8662.0,Aaron Crow,RP,
488811.0,Aaron Cunningham,OF,CHC,Chicago Cubs,R,R,"1986",49302.0,cunniaa01,Aaron Cunningham,"1208650",Aaron Cunningham,LF,28969.0,Aaron Cunningham,LF,"4087",Aaron Cunningham,cunniaa01,8186.0,Aaron Cunningham,OF,cunna001,Aaron Cunningham,"8/31/2008",8186.0,Aaron Cunningham,LF,
421685.0,Aaron Harang,P,PHI,Philadelphia Phillies,R,R,"1978",932.0,haranaa01,Aaron Harang,"306411",Aaron Harang,SP,5181.0,Aaron Harang,SP,"1451",Aaron Harang,haranaa01,6936.0,Aaron Harang,P,haraa001,Aaron Harang,"5/25/2002",6936.0,Aaron Harang,SP,
