"id","sport_team_id","last_name","first_name","full_name"
441.0,131.0,Randall Delgado,Randall , Delgado
451.0,131.0,Rickie Weeks,Rickie , Weeks
461.0,131.0,Robbie Ray,Robbie , Ray
471.0,131.0,Rubby De La Rosa,Rubby , De La Rosa
481.0,131.0,Ryan Rowland-Smith,Ryan , Rowland-Smith
491.0,131.0,Sam LeCure,Sam , LeCure
501.0,131.0,Shelby Miller,Shelby , Miller
511.0,131.0,Silvino Bracho,Silvino , Bracho
521.0,131.0,Socrates Brito,Socrates , Brito
531.0,131.0,Tim Stauffer,Tim , Stauffer
541.0,131.0,Tuffy Gosewisch,Tuffy , Gosewisch
551.0,131.0,Tyler Graham,Tyler , Graham
561.0,131.0,Tyler Wagner,Tyler , Wagner
571.0,131.0,Vicente Campos,Vicente , Campos
581.0,131.0,Welington Castillo,Welington , Castillo
591.0,131.0,Wesley Wright,Wesley , Wright
601.0,131.0,Will Locante,Will , Locante
611.0,131.0,Yasmany Tomas,Yasmany , Tomas
621.0,131.0,Zack Godley,Zack , Godley
631.0,131.0,Zack Greinke,Zack , Greinke
641.0,21.0,Aaron Blair,Aaron , Blair
651.0,21.0,Adonis Garcia,Adonis , Garcia
661.0,21.0,A.J. Pierzynski,A.J. , Pierzynski
671.0,21.0,Akeel Morris,Akeel , Morris
681.0,21.0,Alexi Ogando,Alexi , Ogando
691.0,21.0,Alex Torres,Alex , Torres
701.0,21.0,Andrew McKirahan,Andrew , McKirahan
711.0,21.0,Anthony Recker,Anthony , Recker
721.0,21.0,Arodys Vizcaino,Arodys , Vizcaino
731.0,21.0,Brandon Cunniff,Brandon , Cunniff
741.0,21.0,Brandon Snyder,Brandon , Snyder
751.0,21.0,Casey Kelly,Casey , Kelly
761.0,21.0,Chase d'Arnaud,Chase , d'Arnaud
771.0,21.0,Chaz Roe,Chaz , Roe
781.0,21.0,Chris Volstad,Chris , Volstad
791.0,21.0,Chris Withrow,Chris , Withrow
801.0,21.0,Daniel Castro,Daniel , Castro
811.0,21.0,Daniel Winkler,Daniel , Winkler
821.0,21.0,Danny Burawa,Danny , Burawa
831.0,21.0,David Aardsma,David , Aardsma
841.0,21.0,David Carpenter,David , Carpenter
851.0,21.0,David Holmberg,David , Holmberg
861.0,21.0,Dian Toscano,Dian , Toscano
871.0,21.0,Elmer Reyes,Elmer , Reyes
881.0,21.0,Emilio Bonifacio,Emilio , Bonifacio
891.0,21.0,Ender Inciarte,Ender , Inciarte
901.0,21.0,Erick Aybar,Erick , Aybar
911.0,21.0,Eric O'Flaherty,Eric , O'Flaherty
921.0,21.0,Evan Rutckyj,Evan , Rutckyj
931.0,21.0,Freddie Freeman,Freddie , Freeman
941.0,21.0,Freddy Garcia,Freddy , Garcia
951.0,21.0,Gordon Beckham,Gordon , Beckham
961.0,21.0,Gus Schlosser,Gus , Schlosser
971.0,21.0,Ian Krol,Ian , Krol
981.0,21.0,Jace Peterson,Jace , Peterson
991.0,21.0,Jake Brigham,Jake , Brigham
1001.0,21.0,Jason Frasor,Jason , Frasor
1011.0,21.0,Jeff Francoeur,Jeff , Francoeur
1021.0,21.0,Jesse Biddle,Jesse , Biddle
1031.0,21.0,Jesus Flores,Jesus , Flores
1041.0,21.0,Jim Johnson,Jim , Johnson
1051.0,21.0,Joel De La Cruz,Joel , De La Cruz
1061.0,21.0,John Buck,John , Buck
1071.0,21.0,John Gant,John , Gant
1081.0,21.0,Jonny Venters,Jonny , Venters
1091.0,21.0,Jose Constanza,Jose , Constanza
1101.0,21.0,Jose Ramirez,Jose , Ramirez
1111.0,21.0,Jose Veras,Jose , Veras
1121.0,21.0,Josh Outman,Josh , Outman
1131.0,21.0,Juan Jaime,Juan , Jaime
1141.0,21.0,Julio Teheran,Julio , Teheran
1151.0,21.0,Kyle Kendrick,Kyle , Kendrick
1161.0,21.0,Madison Younginer,Madison , Younginer
1171.0,21.0,Mallex Smith,Mallex , Smith
1181.0,21.0,Manny Banuelos,Manny , Banuelos
1191.0,21.0,Mat Gamel,Mat , Gamel
1201.0,21.0,Matt Capps,Matt , Capps
1211.0,21.0,Matt Kemp,Matt , Kemp
1221.0,21.0,Matt Marksberry,Matt , Marksberry
1231.0,21.0,Matt Tuiasosopo,Matt , Tuiasosopo
1241.0,21.0,Matt Wisler,Matt , Wisler
1251.0,21.0,Mauricio Cabrera,Mauricio , Cabrera
1261.0,21.0,Michael Kohn,Michael , Kohn
1271.0,21.0,Mike Foltynewicz,Mike , Foltynewicz
1281.0,21.0,Nate Freiman,Nate , Freiman
1291.0,21.0,Nick Markakis,Nick , Markakis
1301.0,21.0,Nick Masset,Nick , Masset
1311.0,21.0,Nick Swisher,Nick , Swisher
1321.0,21.0,Paco Rodriguez,Paco , Rodriguez
1331.0,21.0,Pedro Beato,Pedro , Beato
1341.0,21.0,Reid Brignac,Reid , Brignac
1351.0,21.0,Roberto Hernandez,Roberto , Hernandez
1361.0,21.0,Rob Whalen,Rob , Whalen
1371.0,21.0,Ronnier Mustelier,Ronnier , Mustelier
1381.0,21.0,Ryan Doumit,Ryan , Doumit
1391.0,21.0,Ryan Kelly,Ryan , Kelly
1401.0,21.0,Ryan Lavarnway,Ryan , Lavarnway
1411.0,21.0,Ryan Weber,Ryan , Weber
1421.0,21.0,Shae Simmons,Shae , Simmons
1431.0,21.0,Sugar Ray Marimon,Sugar , Ray Marimon
1441.0,21.0,Tyler Flowers,Tyler , Flowers
1451.0,21.0,Tyler Greene,Tyler , Greene
1461.0,21.0,Tyrell Jenkins,Tyrell , Jenkins
1471.0,21.0,Williams Perez,Williams , Perez
1481.0,21.0,Zoilo Almonte,Zoilo , Almonte
1491.0,201.0,Adam Jones,Adam , Jones
1501.0,201.0,Alex Liddi,Alex , Liddi
1511.0,201.0,Alfredo Marte,Alfredo , Marte
1521.0,201.0,Ashur Tolliver,Ashur , Tolliver
1531.0,201.0,Brad Brach,Brad , Brach
1541.0,201.0,Brian Duensing,Brian , Duensing
1551.0,201.0,Caleb Joseph,Caleb , Joseph
1561.0,201.0,Cesar Cabral,Cesar , Cabral
1571.0,201.0,Chris Davis,Chris , Davis
1581.0,201.0,Chris Lee,Chris , Lee
1591.0,201.0,Christian Walker,Christian , Walker
1601.0,201.0,Chris Tillman,Chris , Tillman
1611.0,201.0,Cord Phelps,Cord , Phelps
1621.0,201.0,Dale Thayer,Dale , Thayer
1631.0,201.0,Dariel Alvarez,Dariel , Alvarez
1641.0,201.0,Darren O'Day,Darren , O'Day
1651.0,201.0,David Adams,David , Adams
1661.0,201.0,David Hale,David , Hale
1671.0,201.0,Delmon Young,Delmon , Young
1681.0,201.0,Donnie Hart,Donnie , Hart
1691.0,201.0,Dylan Bundy,Dylan , Bundy
1701.0,201.0,Eddie Gamboa,Eddie , Gamboa
1711.0,201.0,Efren Navarro,Efren , Navarro
1721.0,201.0,Evan Meek,Evan , Meek
1731.0,201.0,Everth Cabrera,Everth , Cabrera
1741.0,201.0,Francisco Peguero,Francisco , Peguero
1751.0,201.0,Francisco Pena,Francisco , Pena
1761.0,201.0,Henry Urrutia,Henry , Urrutia
1771.0,201.0,Hyun-soo Kim,Hyun-soo , Kim
1781.0,201.0,Jason Garcia,Jason , Garcia
1791.0,201.0,Jayson Aquino,Jayson , Aquino
1801.0,201.0,J.J. Hardy,J.J. , Hardy
1811.0,201.0,Joe Saunders,Joe , Saunders
1821.0,201.0,Joey Rickard,Joey , Rickard
1831.0,201.0,Joey Terdoslavich,Joey , Terdoslavich
1841.0,201.0,Johan Santana,Johan , Santana
1851.0,201.0,Jonathan Schoop,Jonathan , Schoop
1861.0,201.0,Julio Borbon,Julio , Borbon
1871.0,201.0,Kevin Gausman,Kevin , Gausman
1881.0,201.0,Lew Ford,Lew , Ford
1891.0,201.0,L.J. Hoes,L.J. , Hoes
1901.0,201.0,Luis Exposito,Luis , Exposito
1911.0,201.0,Luis Martinez,Luis , Martinez
1921.0,201.0,Manny Machado,Manny , Machado
1931.0,201.0,Mark Trumbo,Mark , Trumbo
1941.0,201.0,Matt LaPorta,Matt , LaPorta
1951.0,201.0,Matt Wieters,Matt , Wieters
1961.0,201.0,Mike Wright,Mike , Wright
1971.0,201.0,Mychal Givens,Mychal , Givens
1981.0,201.0,Nolan Reimold,Nolan , Reimold
1991.0,201.0,Odrisamer Despaigne,Odrisamer , Despaigne
2001.0,201.0,Oliver Drake,Oliver , Drake
2011.0,201.0,Parker Bridwell,Parker , Bridwell
2021.0,201.0,Pat McCoy,Pat , McCoy
2031.0,201.0,Paul Janish,Paul , Janish
2041.0,201.0,Pedro Alvarez,Pedro , Alvarez
2051.0,201.0,Ramon Ramirez,Ramon , Ramirez
2061.0,201.0,Ryan Flaherty,Ryan , Flaherty
2071.0,201.0,Scott McGough,Scott , McGough
2081.0,201.0,Steve Pearce,Steve , Pearce
2091.0,201.0,T.J. McFarland,T.J. , McFarland
2101.0,201.0,Tyler Wilson,Tyler , Wilson
2111.0,201.0,Ubaldo Jimenez,Ubaldo , Jimenez
2121.0,201.0,Vance Worley,Vance , Worley
2131.0,201.0,Wade Miley,Wade , Miley
2141.0,201.0,Wilson Betemit,Wilson , Betemit
2151.0,201.0,Yovani Gallardo,Yovani , Gallardo
2161.0,201.0,Zach Britton,Zach , Britton
2171.0,201.0,Zach Clark,Zach , Clark
2181.0,201.0,Zach Phillips,Zach , Phillips
2191.0,91.0,Aaron Hill,Aaron , Hill
2201.0,91.0,Allen Craig,Allen , Craig
2211.0,91.0,Andrew Benintendi,Andrew , Benintendi
2221.0,91.0,Anthony Varvaro,Anthony , Varvaro
2231.0,91.0,Blake Swihart,Blake , Swihart
2241.0,91.0,Brad Ziegler,Brad , Ziegler
2251.0,91.0,Brandon Workman,Brandon , Workman
2261.0,91.0,Brayan Villarreal,Brayan , Villarreal
2271.0,91.0,Brian Johnson,Brian , Johnson
2281.0,91.0,Brock Holt,Brock , Holt
2291.0,91.0,Bryan Holaday,Bryan , Holaday
2301.0,91.0,Bryce Brentz,Bryce , Brentz
2311.0,91.0,Carlos Marmol,Carlos , Marmol
2321.0,91.0,Carlos Peguero,Carlos , Peguero
2331.0,91.0,Carson Smith,Carson , Smith
2341.0,91.0,Christian Vazquez,Christian , Vazquez
2351.0,91.0,Chris Young,Chris , Young
2361.0,91.0,Clay Buchholz,Clay , Buchholz
2371.0,91.0,Clayton Mortensen,Clayton , Mortensen
2381.0,91.0,Corey Brown,Corey , Brown
2391.0,91.0,Craig Kimbrel,Craig , Kimbrel
2401.0,91.0,David Murphy,David , Murphy
2411.0,91.0,David Ortiz,David , Ortiz
2421.0,91.0,David Price,David , Price
2431.0,91.0,Deven Marrero,Deven , Marrero
2441.0,91.0,Drew Pomeranz,Drew , Pomeranz
2451.0,91.0,Dustin Pedroia,Dustin , Pedroia
2461.0,91.0,Eduardo Rodriguez,Eduardo , Rodriguez
2471.0,91.0,Felipe Paulino,Felipe , Paulino
2481.0,91.0,Fernando Abad,Fernando , Abad
2491.0,91.0,Hanley Ramirez,Hanley , Ramirez
2501.0,91.0,Heath Hembree,Heath , Hembree
2511.0,91.0,Henry Owens,Henry , Owens
2521.0,91.0,Jackie Bradley Jr.,Jackie , Bradley Jr.
2531.0,91.0,Jean Machi,Jean , Machi
2541.0,91.0,Jeff Bianchi,Jeff , Bianchi
2551.0,91.0,Joe Kelly,Joe , Kelly
2561.0,91.0,John Cornely,John , Cornely
2571.0,91.0,Josh Rutledge,Josh , Rutledge
2581.0,91.0,Juan Francisco,Juan , Francisco
2591.0,91.0,Junichi Tazawa,Junichi , Tazawa
2601.0,91.0,Justin Masterson,Justin , Masterson
2611.0,91.0,Koji Uehara,Koji , Uehara
2621.0,91.0,Luis Jimenez,Luis , Jimenez
2631.0,91.0,Marco Hernandez,Marco , Hernandez
2641.0,91.0,Matt Barnes,Matt , Barnes
2651.0,91.0,Mike Miller,Mike , Miller
2661.0,91.0,Mitchell Boggs,Mitchell , Boggs
2671.0,91.0,Mookie Betts,Mookie , Betts
2681.0,91.0,Nate Spears,Nate , Spears
2691.0,91.0,Noe Ramirez,Noe , Ramirez
2701.0,91.0,Pablo Sandoval,Pablo , Sandoval
2711.0,91.0,Rick Porcello,Rick , Porcello
2721.0,91.0,Robbie Ross Jr.,Robbie , Ross Jr.
2731.0,91.0,Roenis Elias,Roenis , Elias
2741.0,91.0,Roman Mendez,Roman , Mendez
2751.0,91.0,Rusney Castillo,Rusney , Castillo
2761.0,91.0,Ryan Hanigan,Ryan , Hanigan
2771.0,91.0,Ryan LaMarre,Ryan , LaMarre
2781.0,91.0,Sandy Leon,Sandy , Leon
2791.0,91.0,Sean O'Sullivan,Sean , O'Sullivan
2801.0,91.0,Steven Wright,Steven , Wright
2811.0,91.0,Tommy Layne,Tommy , Layne
2821.0,91.0,Travis Shaw,Travis , Shaw
2831.0,91.0,William Cuevas,William , Cuevas
2841.0,91.0,Williams Jerez,Williams , Jerez
2851.0,91.0,Xander Bogaerts,Xander , Bogaerts
2861.0,91.0,Yankory Pimentel,Yankory , Pimentel
2871.0,91.0,Zeke Spruill,Zeke , Spruill
2881.0,211.0,Aaron Brooks,Aaron , Brooks
2891.0,211.0,Aaron Cunningham,Aaron , Cunningham
2901.0,211.0,Addison Russell,Addison , Russell
2911.0,211.0,Albert Almora Jr.,Albert , Almora Jr.
2921.0,211.0,Alberto Cabrera,Alberto , Cabrera
2931.0,211.0,Alex Burnett,Alex , Burnett
2941.0,211.0,Andury Acevedo,Andury , Acevedo
2951.0,211.0,Anthony Rizzo,Anthony , Rizzo
2961.0,211.0,Aroldis Chapman,Aroldis , Chapman
2971.0,211.0,Ben Zobrist,Ben , Zobrist
2981.0,211.0,Brian Matusz,Brian , Matusz
2991.0,211.0,Brian Schlitter,Brian , Schlitter
3001.0,211.0,Carl Edwards Jr.,Carl , Edwards Jr.
3011.0,211.0,Chris Coghlan,Chris , Coghlan
3021.0,211.0,Christian Villanueva,Christian , Villanueva
3031.0,211.0,Chris Valaika,Chris , Valaika
3041.0,211.0,C.J. Riefenhauser,C.J. , Riefenhauser
3051.0,211.0,Cody Ransom,Cody , Ransom
3061.0,211.0,Dallas Beeler,Dallas , Beeler
3071.0,211.0,Dan Haren,Dan , Haren
3081.0,211.0,Daniel Bard,Daniel , Bard
3091.0,211.0,David Ross,David , Ross
3101.0,211.0,Dexter Fowler,Dexter , Fowler
3111.0,211.0,Drake Britton,Drake , Britton
3121.0,211.0,Edgar Olmos,Edgar , Olmos
3131.0,211.0,Eduardo Sanchez,Eduardo , Sanchez
3141.0,211.0,Gerardo Concepcion,Gerardo , Concepcion
3151.0,211.0,Giovanni Soto,Giovanni , Soto
3161.0,211.0,Hector Rondon,Hector , Rondon
3171.0,211.0,Jack Leathersich,Jack , Leathersich
3181.0,211.0,Jake Arrieta,Jake , Arrieta
3191.0,211.0,James McDonald,James , McDonald
3201.0,211.0,Jason Berken,Jason , Berken
3211.0,211.0,Jason Hammel,Jason , Hammel
3221.0,211.0,Jason Heyward,Jason , Heyward
3231.0,211.0,Javier Baez,Javier , Baez
3241.0,211.0,J.C. Boscan,J.C. , Boscan
3251.0,211.0,Jeimer Candelario,Jeimer , Candelario
3261.0,211.0,Jesus Guzman,Jesus , Guzman
3271.0,211.0,Joel Peralta,Joel , Peralta
3281.0,211.0,Joe Nathan,Joe , Nathan
3291.0,211.0,Joe Ortiz,Joe , Ortiz
3301.0,211.0,Joe Smith,Joe , Smith
3311.0,211.0,John Baker,John , Baker
3321.0,211.0,John Lackey,John , Lackey
3331.0,211.0,Jonathan Herrera,Jonathan , Herrera
3341.0,211.0,Jon Lester,Jon , Lester
3351.0,211.0,Jorge Soler,Jorge , Soler
3361.0,211.0,Josh Vitters,Josh , Vitters
3371.0,211.0,Justin Grimm,Justin , Grimm
3381.0,211.0,Kris Bryant,Kris , Bryant
3391.0,211.0,Kyle Hendricks,Kyle , Hendricks
3401.0,211.0,Kyle Schwarber,Kyle , Schwarber
3411.0,211.0,Lendy Castillo,Lendy , Castillo
3421.0,211.0,Logan Watkins,Logan , Watkins
3431.0,211.0,Manny Parra,Manny , Parra
3441.0,211.0,Matt Clark,Matt , Clark
3451.0,211.0,Matt Szczur,Matt , Szczur
3461.0,211.0,Miguel Montero,Miguel , Montero
3471.0,211.0,Mike Baxter,Mike , Baxter
3481.0,211.0,Mike Montgomery,Mike , Montgomery
3491.0,211.0,Mitch Maier,Mitch , Maier
3501.0,211.0,Munenori Kawasaki,Munenori , Kawasaki
3511.0,211.0,Pedro Strop,Pedro , Strop
3521.0,211.0,Pierce Johnson,Pierce , Johnson
3531.0,211.0,Quintin Berry,Quintin , Berry
3541.0,211.0,Rafael Soriano,Rafael , Soriano
3551.0,211.0,Rex Brothers,Rex , Brothers
3561.0,211.0,R.J. Alvarez,R.J. , Alvarez
3571.0,211.0,Ryan Kalish,Ryan , Kalish
3581.0,211.0,Ryan Sweeney,Ryan , Sweeney
3591.0,211.0,Shane Victorino,Shane , Victorino
3601.0,211.0,Spencer Patton,Spencer , Patton
3611.0,211.0,Taylor Teagarden,Taylor , Teagarden
3621.0,211.0,Thomas Neal,Thomas , Neal
3631.0,211.0,Tim Federowicz,Tim , Federowicz
3641.0,211.0,Tommy La Stella,Tommy , La Stella
3651.0,211.0,Travis Wood,Travis , Wood
3661.0,211.0,Trevor Cahill,Trevor , Cahill
3671.0,211.0,Tsuyoshi Wada,Tsuyoshi , Wada
3681.0,211.0,Victor Caratini,Victor , Caratini
3691.0,211.0,Willson Contreras,Willson , Contreras
3701.0,211.0,Zac Rosscup,Zac , Rosscup
3711.0,251.0,Adam Eaton,Adam , Eaton
3721.0,251.0,Adam LaRoche,Adam , LaRoche
3731.0,251.0,Adrian Nieto,Adrian , Nieto
3741.0,251.0,Alex Avila,Alex , Avila
3751.0,251.0,Alex Katz,Alex , Katz
3761.0,251.0,Alfredo Gonzalez,Alfredo , Gonzalez
3771.0,251.0,Andy LaRoche,Andy , LaRoche
3781.0,251.0,Angel Sanchez,Angel , Sanchez
3791.0,251.0,Anthony Ranaudo,Anthony , Ranaudo
3801.0,251.0,Austin Jackson,Austin , Jackson
3811.0,251.0,Avisail Garcia,Avisail , Garcia
3821.0,251.0,Blake Tekotte,Blake , Tekotte
3831.0,251.0,Brandon Brennan,Brandon , Brennan
3841.0,251.0,Brett Lawrie,Brett , Lawrie
3851.0,251.0,Carlos Rodon,Carlos , Rodon
3861.0,251.0,Carlos Sanchez,Carlos , Sanchez
3871.0,251.0,Carson Fulmer,Carson , Fulmer
3881.0,251.0,Charlie Leesman,Charlie , Leesman
3891.0,251.0,Charlie Tilson,Charlie , Tilson
3901.0,251.0,Chris Beck,Chris , Beck
3911.0,251.0,Chris Sale,Chris , Sale
3921.0,251.0,Daniel Fields,Daniel , Fields
3931.0,251.0,Daniel Webb,Daniel , Webb
3941.0,251.0,Dan Jennings,Dan , Jennings
3951.0,251.0,David Purcey,David , Purcey
3961.0,251.0,David Robertson,David , Robertson
3971.0,251.0,Deunte Heath,Deunte , Heath
3981.0,251.0,Dewayne Wise,Dewayne , Wise
3991.0,251.0,Dioner Navarro,Dioner , Navarro
4001.0,251.0,Frank Francisco,Frank , Francisco
4011.0,251.0,Hector Gimenez,Hector , Gimenez
4021.0,251.0,Hector Noesi,Hector , Noesi
4031.0,251.0,Jacob Turner,Jacob , Turner
4041.0,251.0,Jairo Asencio,Jairo , Asencio
4051.0,251.0,Jake Petricka,Jake , Petricka
4061.0,251.0,James Shields,James , Shields
4071.0,251.0,Jason Coats,Jason , Coats
4081.0,251.0,J.B. Shuck,J.B. , Shuck
4091.0,251.0,Jeff Keppinger,Jeff , Keppinger
4101.0,251.0,Jerry Sands,Jerry , Sands
4111.0,251.0,Jimmy Rollins,Jimmy , Rollins
4121.0,251.0,Joe Savery,Joe , Savery
4131.0,251.0,John Danks,John , Danks
4141.0,251.0,Jose Abreu,Jose , Abreu
4151.0,251.0,Jose Quintana,Jose , Quintana
4161.0,251.0,Juan Minaya,Juan , Minaya
4171.0,251.0,Justin Morneau,Justin , Morneau
4181.0,251.0,Kevan Smith,Kevan , Smith
4191.0,251.0,Leury Garcia,Leury , Garcia
4201.0,251.0,Maikel Cleto,Maikel , Cleto
4211.0,251.0,Mat Latos,Mat , Latos
4221.0,251.0,Matt Albers,Matt , Albers
4231.0,251.0,Matt Davidson,Matt , Davidson
4241.0,251.0,Matt Purke,Matt , Purke
4251.0,251.0,Melky Cabrera,Melky , Cabrera
4261.0,251.0,Michael Taylor,Michael , Taylor
4271.0,251.0,Michael Ynoa,Michael , Ynoa
4281.0,251.0,Miguel Gonzalez,Miguel , Gonzalez
4291.0,251.0,Mike Olt,Mike , Olt
4301.0,251.0,Nate Jones,Nate , Jones
4311.0,251.0,Omar Narvaez,Omar , Narvaez
4321.0,251.0,Onelki Garcia,Onelki , Garcia
4331.0,251.0,Ramon Troncoso,Ramon , Troncoso
4341.0,251.0,Ray Olmedo,Ray , Olmedo
4351.0,251.0,Scott Carroll,Scott , Carroll
4361.0,251.0,Scott Snodgress,Scott , Snodgress
4371.0,251.0,Steve Lombardozzi,Steve , Lombardozzi
4381.0,251.0,Tim Anderson,Tim , Anderson
4391.0,251.0,Todd Frazier,Todd , Frazier
4401.0,251.0,Tommy Kahnle,Tommy , Kahnle
4411.0,251.0,Tyler Danish,Tyler , Danish
4421.0,251.0,Tyler Saladino,Tyler , Saladino
4431.0,251.0,Zach Putnam,Zach , Putnam
4441.0,251.0,Zach Stewart,Zach , Stewart
4451.0,181.0,Abel De Los Santos,Abel , De Los Santos
4461.0,181.0,Adam Duvall,Adam , Duvall
4471.0,181.0,A.J. Morris,A.J. , Morris
4481.0,181.0,Alfredo Simon,Alfredo , Simon
4491.0,181.0,Amir Garrett,Amir , Garrett
4501.0,181.0,Anthony DeSclafani,Anthony , DeSclafani
4511.0,181.0,Bill Bray,Bill , Bray
4521.0,181.0,Billy Hamilton,Billy , Hamilton
4531.0,181.0,Blake Wood,Blake , Wood
4541.0,181.0,Brandon Allen,Brandon , Allen
4551.0,181.0,Brandon Finnegan,Brandon , Finnegan
4561.0,181.0,Brandon Phillips,Brandon , Phillips
4571.0,181.0,Brennan Boesch,Brennan , Boesch
4581.0,181.0,Brett Marshall,Brett , Marshall
4591.0,181.0,Caleb Cotham,Caleb , Cotham
4601.0,181.0,Carlos Contreras,Carlos , Contreras
4611.0,181.0,Chris Dominguez,Chris , Dominguez
4621.0,181.0,Chris O'Grady,Chris , O'Grady
4631.0,181.0,Cody Reed,Cody , Reed
4641.0,181.0,Collin Balester,Collin , Balester
4651.0,181.0,Corky Miller,Corky , Miller
4661.0,181.0,Daniel Wright,Daniel , Wright
4671.0,181.0,Dan Straily,Dan , Straily
4681.0,181.0,Dayan Diaz,Dayan , Diaz
4691.0,181.0,Denis Phipps,Denis , Phipps
4701.0,181.0,Derrick Robinson,Derrick , Robinson
4711.0,181.0,Devin Mesoraco,Devin , Mesoraco
4721.0,181.0,Dilson Herrera,Dilson , Herrera
4731.0,181.0,Donald Lutz,Donald , Lutz
4741.0,181.0,Donovan Hand,Donovan , Hand
4751.0,181.0,Drew Hayes,Drew , Hayes
4761.0,181.0,Dylan Axelrod,Dylan , Axelrod
4771.0,181.0,Eugenio Suarez,Eugenio , Suarez
4781.0,181.0,Henry Alejandro Rodriguez,Henry , Alejandro Rodriguez
4791.0,181.0,Homer Bailey,Homer , Bailey
4801.0,181.0,Ivan De Jesus,Ivan , De Jesus
4811.0,181.0,Jack Hannahan,Jack , Hannahan
4821.0,181.0,Jake Cave,Jake , Cave
4831.0,181.0,Jason Donald,Jason , Donald
4841.0,181.0,Jason Marquis,Jason , Marquis
4851.0,181.0,J.J. Hoover,J.J. , Hoover
4861.0,181.0,Joey Votto,Joey , Votto
4871.0,181.0,John Lamb,John , Lamb
4881.0,181.0,Jonathan Sanchez,Jonathan , Sanchez
4891.0,181.0,Jon Moscot,Jon , Moscot
4901.0,181.0,Jordan Pacheco,Jordan , Pacheco
4911.0,181.0,Jose Arredondo,Jose , Arredondo
4921.0,181.0,Jose Mijares,Jose , Mijares
4931.0,181.0,Jose Peraza,Jose , Peraza
4941.0,181.0,Josh Smith,Josh , Smith
4951.0,181.0,Juan Duran,Juan , Duran
4961.0,181.0,Jumbo Diaz,Jumbo , Diaz
4971.0,181.0,Justin Freeman,Justin , Freeman
4981.0,181.0,Kevin Gregg,Kevin , Gregg
4991.0,181.0,Keyvius Sampson,Keyvius , Sampson
5001.0,181.0,Kristopher Negron,Kristopher , Negron
5011.0,181.0,Kyle Skipworth,Kyle , Skipworth
5021.0,181.0,Kyle Waldrop,Kyle , Waldrop
5031.0,181.0,Logan Ondrusek,Logan , Ondrusek
5041.0,181.0,Matt Magill,Matt , Magill
5051.0,181.0,Michael Bowden,Michael , Bowden
5061.0,181.0,Michael Lorenzen,Michael , Lorenzen
5071.0,181.0,Mike Costanzo,Mike , Costanzo
5081.0,181.0,Nate Adcock,Nate , Adcock
5091.0,181.0,Neftali Soto,Neftali , Soto
5101.0,181.0,Nick Christiani,Nick , Christiani
5111.0,181.0,Paul Maholm,Paul , Maholm
5121.0,181.0,Pedro Villarreal,Pedro , Villarreal
5131.0,181.0,Raisel Iglesias,Raisel , Iglesias
5141.0,181.0,Ramon Cabrera,Ramon , Cabrera
5151.0,181.0,Robert Stephenson,Robert , Stephenson
5161.0,181.0,Rookie Davis,Rookie , Davis
5171.0,181.0,Ross Ohlendorf,Ross , Ohlendorf
